,console,names,release,scores,user_score
4392,PC,Sid Meier's Railroads!,"Oct 17, 2006",77,5.5
4393,PC,Magic Duels: Origins,"Jul 29, 2015",77,5.9
4394,DS,WordJong,"Nov 16, 2007",77,7.7
4395,X360,Lumines Live!,"Oct 18, 2006",77,7.5
4396,PC,MotoGP 3: Ultimate Racing Technology,"Aug 30, 2005",77,7.8
4397,X360,DoDonPachi Resurrection,"Nov 4, 2011",77,8.6
4398,XONE,Minecraft: Story Mode - Episode 1: The Order of the Stone,"Oct 13, 2015",77,4.1
4399,XBOX,Baldur's Gate: Dark Alliance II,"Jan 20, 2004",77,7.9
4400,PS3,NCAA Football 08,"Jul 17, 2007",77,7.9
4401,PC,Eldritch,"Oct 21, 2013",77,6.7
4402,PS4,Hitman GO: Definitive Edition,"Feb 23, 2016",77,6.2
4403,WII,Kirby's Return to Dream Land,"Oct 24, 2011",77,8.5
4404,WII,The Godfather: Blackhand Edition,"Mar 20, 2007",77,8.5
4405,XBOX,Need for Speed Underground 2,"Nov 15, 2004",77,8.7
4406,DS,Final Fantasy III,"Nov 14, 2006",77,7.1
4407,XONE,Attack on Titan,"Aug 30, 2016",77,6.1
4408,PC,On Rusty Trails,"Jun 13, 2016",77,6.3
4409,PC,Lumo,"May 24, 2016",77,tbd
4410,PS4,Mega Man Legacy Collection,"Aug 25, 2015",77,6.2
4411,PC,Stealth Inc 2: A Game of Clones,"Apr 30, 2015",77,6.9
4412,3DS,Tappingo 2,"Sep 4, 2014",77,7.4
4413,3DS,3D Classics: Kirby's Adventure,"Nov 17, 2011",77,8.0
4414,PC,The Dream Machine,"Dec 14, 2010",77,8.7
4415,X360,Red Dead Redemption: Liars and Cheats,"Sep 21, 2010",77,7.6
4416,PC,The Void,"Dec 15, 2009",77,8.3
4417,PC,Rise of Flight: The First Great Air War,"Jun 29, 2009",77,7.6
4418,X360,LEGO Indiana Jones: The Original Adventures,"Jun 3, 2008",77,7.5
4419,PC,FIFA Soccer 08,"Oct 9, 2007",77,6.1
4420,PC,Heroes of Might and Magic V,"May 23, 2006",77,7.9
4421,PC,FIFA Soccer 2005,"Oct 12, 2004",77,6.6
4422,PS2,MTX Mototrax,"Mar 2, 2004",77,8.1
4423,XBOX,Broken Sword: The Sleeping Dragon,"Dec 8, 2003",77,8.3
4424,GC,True Crime: Streets of LA,"Nov 3, 2003",77,7.3
4425,GC,Ultimate Muscle: Legends vs New Generation,"Jun 5, 2003",77,7.0
4426,GC,Harry Potter and the Chamber of Secrets,"Nov 14, 2002",77,8.3
4427,PS2,Smuggler's Run 2: Hostile Territory,"Oct 30, 2001",77,8.7
4428,PS2,MotoGP,"Oct 31, 2000",77,6.0
4429,PC,You Don't Know Jack: 5th Dementia,"Oct 31, 2000",77,8.0
4430,X360,Dungeon Defenders,"Oct 19, 2011",77,6.8
4431,PS2,Unreal Tournament,"Oct 21, 2000",77,7.4
4432,DS,Retro Game Challenge,"Feb 10, 2009",77,7.3
4433,XONE,Quantum Break,"Apr 5, 2016",77,6.8
4434,DS,DK: Jungle Climber,"Sep 10, 2007",77,6.7
4435,PC,Sanctum 2,"May 15, 2013",77,7.6
4436,PS3,The King of Fighters XIII,"Nov 22, 2011",77,8.2
4437,PS3,Soldner-X 2: Final Prototype,"May 25, 2010",77,7.7
4438,X360,Operation Flashpoint: Dragon Rising,"Oct 6, 2009",77,7.8
4439,PC,Magic: Duels of the Planeswalkers 2014,"Jun 26, 2013",77,6.1
4440,PC,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",77,8.0
4441,PS3,Dead Nation,"Nov 30, 2010",77,6.7
4442,XBOX,Ultimate Spider-Man,"Sep 22, 2005",77,7.4
4443,DS,DodoGo!,"Apr 26, 2010",77,tbd
4444,XBOX,Black,"Feb 28, 2006",77,8.0
4445,PS2,Arcana Heart,"Apr 10, 2008",77,8.1
4446,X360,Stranglehold,"Sep 5, 2007",77,7.6
4447,X360,Fable III: Traitor's Keep Quest Pack,"Mar 1, 2011",77,7.8
4448,PC,Section 8: Prejudice,"May 4, 2011",77,7.8
4449,PS2,Lego Indiana Jones: The Original Adventures,"Jun 3, 2008",77,8.4
4450,PS4,Transformers: Devastation,"Oct 6, 2015",77,7.5
4451,PC,Ace Combat Assault Horizon: Enhanced Edition,"Jan 24, 2013",77,5.9
4452,GBA,Yggdra Union,"Nov 21, 2006",77,tbd
4453,PC,Resident Evil: Revelations,"May 20, 2013",77,7.0
4454,DS,Bejeweled Twist,"Jan 19, 2010",77,tbd
4455,PC,Quantum Conundrum,"Jun 21, 2012",77,7.3
4456,PS4,Xeodrifter,"Jul 4, 2016",77,5.5
4457,PC,Lost Horizon,"Sep 24, 2010",77,7.9
4458,X360,Rocksmith,"Oct 18, 2011",77,8.2
4459,X360,Zuma Deluxe,"Nov 22, 2005",77,8.0
4460,PS4,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",77,6.5
4461,PS4,Game of Thrones: Episode Five - A Nest of Vipers,"Jul 21, 2015",77,6.8
4462,PC,Chronos,"Mar 28, 2016",77,8.6
4463,PC,Battlefleet Gothic: Armada,"Apr 21, 2016",77,7.4
4464,PC,Angry Video Game Nerd Adventures,"Sep 20, 2013",77,7.5
4465,DS,Etrian Odyssey III: The Drowned City,"Sep 21, 2010",77,8.0
4466,PC,NHL 06,"Sep 6, 2005",77,7.3
4467,PC,Knights of Honor,"Jun 6, 2005",77,9.1
4468,PC,Dragon Age: Inquisition - Trespasser,"Sep 9, 2015",77,7.6
4469,XONE,Fantasia: Music Evolved,"Oct 21, 2014",77,7.5
4470,X360,Outpost Kaloki X,"Nov 22, 2005",77,6.6
4471,PS2,EverQuest Online Adventures: Frontiers,"Nov 17, 2003",77,8.5
4472,PS2,Monster Rancher 4,"Nov 13, 2003",77,9.1
4473,PS2,True Crime: Streets of LA,"Nov 3, 2003",77,8.0
4474,PC,MoonBase Commander,"Aug 13, 2002",77,6.9
4475,GBA,GT Advance 2: Rally Racing,"Jun 30, 2002",77,6.0
4476,PS2,Monster Rancher 3,"Sep 24, 2001",77,8.5
4477,DC,The Last Blade 2: Heart of the Samurai,"Aug 6, 2001",77,7.5
4478,PC,Anachronox,"Jun 27, 2001",77,8.4
4479,X360,Command & Conquer: Red Alert 3,"Nov 11, 2008",77,7.3
4480,WII,New Play Control! Pikmin,"Mar 9, 2009",77,8.8
4481,PS4,Nobunaga's Ambition: Sphere of Influence - Ascension,"Oct 25, 2016",77,7.8
4482,X360,LEGO Harry Potter: Years 5-7,"Nov 11, 2011",77,7.9
4483,X360,Mutant Storm Empire,"Oct 31, 2007",77,8.8
4484,PS4,SuperHyperCube,"Oct 13, 2016",77,5.9
4485,PSP,Downstream Panic!,"Feb 5, 2008",77,tbd
4486,PC,Everyday Shooter,"Mar 29, 2006",77,7.6
4487,X360,Doom II,"May 26, 2010",77,8.3
4488,GBA,Mega Man Zero 4,"Oct 4, 2005",77,9.1
4489,PC,Might & Magic: Heroes VI,"Oct 13, 2011",77,6.0
4490,PC,Enigma: Rising Tide,"Aug 26, 2003",77,5.7
4491,VITA,Soul Sacrifice,"Apr 30, 2013",77,8.2
4492,X360,Need for Speed Carbon,"Oct 31, 2006",77,6.3
4493,PS2,Champions: Return to Arms,"Feb 7, 2005",77,8.8
4494,PS2,Buzz! The Hollywood Quiz,"Mar 11, 2008",77,8.4
4495,GC,Second Sight,"Sep 21, 2004",77,8.5
4496,PC,Endless Space,"Jul 4, 2012",77,7.4
4497,PS3,Costume Quest,"Oct 19, 2010",77,7.4
4498,X360,The Wolf Among Us: Episode 3 - A Crooked Mile,"Apr 9, 2014",77,8.3
4499,X360,Tom Clancy's EndWar,"Nov 4, 2008",77,7.2
4500,PC,Clustertruck,"Sep 27, 2016",77,7.8
4501,PSP,MLB 11: The Show,"Mar 8, 2011",77,6.0
4502,PC,Kathy Rain,"May 5, 2016",77,6.8
4503,PS4,Lost Orbit,"May 12, 2015",77,7.5
4504,PS3,Pro Evolution Soccer 2009,"Mar 17, 2009",77,7.6
4505,X360,Metro 2033,"Mar 16, 2010",77,7.9
4506,PS4,Headlander,"Jul 26, 2016",77,8.1
4507,PSP,Exit,"Feb 14, 2006",77,7.7
4508,PS2,Guilty Gear XX Accent Core,"Sep 11, 2007",77,8.3
4509,PC,NHL Eastside Hockey Manager,"Oct 19, 2004",77,6.9
4510,PS2,Final Fantasy XI: Chains of Promathia,"Sep 21, 2004",77,7.8
4511,GBA,F-Zero GP Legend,"Sep 20, 2004",77,8.6
4512,PS2,MLB SlugFest: Loaded,"Jun 23, 2004",77,9.5
4513,PS2,The Suffering,"Mar 9, 2004",77,8.9
4514,PC,FIFA Soccer 2004,"Nov 4, 2003",77,6.4
4515,PC,The Thing,"Aug 20, 2002",77,7.6
4516,PS2,All-Star Baseball 2002,"Mar 12, 2001",77,7.6
4517,PC,Starfleet Command Volume II: Empires at War,"Dec 13, 2000",77,8.0
4518,DC,Resident Evil 2,"Dec 6, 2000",77,8.6
4519,DC,Demolition Racer: No Exit,"Oct 23, 2000",77,8.5
4520,PC,SimCity 3000 Unlimited,"May 16, 2000",77,8.8
4521,X360,SkyDrift,"Sep 7, 2011",77,8.0
4522,X360,NCAA Football 14,"Jul 9, 2013",77,5.8
4523,PC,Evolve,"Feb 9, 2015",77,4.3
4524,PC,Cross Racing Championship 2005,"Oct 4, 2005",77,7.3
4525,3DS,Inazuma Eleven Go: Chrono Stones: Wildfire,"Mar 27, 2015",77,6.5
4526,PS3,Borderlands: The Pre-Sequel,"Oct 14, 2014",77,6.3
4527,PS3,Transformers: War for Cybertron,"Jun 22, 2010",77,8.2
4528,VITA,Virtua Tennis 4: World Tour Edition,"Feb 15, 2012",77,7.9
4529,X360,Tropico 4,"Oct 18, 2011",77,7.5
4530,DS,Trajectile,"Jan 4, 2010",77,tbd
4531,X360,The Godfather,"Sep 19, 2006",77,7.7
4532,PS4,Strider,"Feb 18, 2014",77,7.1
4533,PS2,Grandia III,"Feb 14, 2006",77,8.3
4534,PC,Crusader Kings II: Sons of Abraham,"Nov 18, 2013",77,7.8
4535,XBOX,Secret Weapons Over Normandy,"Nov 18, 2003",77,8.8
4536,PC,Risen,"Oct 2, 2009",77,8.1
4537,PC,X-Men Origins: Wolverine,"May 1, 2009",77,8.1
4538,PC,Penny Arcade Adventures: Episode Three,"Jun 25, 2012",77,7.3
4539,PS4,Resident Evil: Revelations 2 - Episode 3: Judgment,"Mar 10, 2015",77,6.8
4540,GBA,Donkey Kong Country 3,"Nov 7, 2005",77,8.4
4541,X360,The Gunstringer,"Sep 13, 2011",77,8.1
4542,X360,Dragon's Dogma: Dark Arisen,"Apr 23, 2013",77,8.1
4543,XBOX,Doom 3: Resurrection of Evil,"Oct 5, 2005",77,7.9
4544,X360,Heavy Weapon: Atomic Tank,"Jan 17, 2007",77,7.8
4545,GC,Mortal Kombat: Deception,"Mar 1, 2005",77,8.9
4546,PC,Pro Evolution Soccer 2012,"Sep 27, 2011",77,6.4
4547,GBA,Summon Night: Swordcraft Story,"Jul 26, 2006",77,8.1
4548,PS2,NFL Street 2,"Dec 22, 2004",77,8.7
4549,PS4,Sleeping Dogs: Definitive Edition,"Oct 14, 2014",77,7.2
4550,PC,Grey Goo,"Jan 23, 2015",77,7.6
4551,X360,The Adventures of Shuggy,"Jun 15, 2011",77,8.2
4552,PC,Xenonauts,"Jun 17, 2014",77,8.0
4553,PS3,F1 2013,"Nov 29, 2013",77,6.2
4554,PC,Magic: The Gathering - Duels of the Planeswalkers 2012,"Jun 15, 2011",77,5.8
4555,PS4,Hitman - Intro Pack,"Mar 11, 2016",77,5.1
4556,PC,Aviary Attorney,"Dec 18, 2015",77,7.4
4557,VITA,La-Mulana EX,"Mar 3, 2015",77,8.0
4558,PC,The Darkness II,"Feb 7, 2012",77,7.6
4559,X360,Uno Rush,"Mar 25, 2009",77,7.2
4560,PC,Perimeter,"Jun 30, 2004",77,7.7
4561,PS2,Romance of the Three Kingdoms VIII,"Aug 13, 2003",77,8.9
4562,XBOX,Outlaw Volleyball,"Jul 9, 2003",77,8.4
4563,GBA,Mega Man Battle Network 3 White,"Jun 24, 2003",77,9.2
4564,PC,Metal Gear Solid 2: Substance,"Mar 27, 2003",77,6.8
4565,PC,Harry Potter and the Chamber of Secrets,"Nov 14, 2002",77,8.4
4566,PC,RalliSport Challenge,"Nov 6, 2002",77,6.4
4567,GBA,Mech Platoon,"Jan 3, 2002",77,tbd
4568,PS2,Makai Kingdom: Chronicles of the Sacred Tome,"Jul 26, 2005",77,7.3
4569,XONE,Broken Sword 5: The Serpent's Curse,"Sep 4, 2015",77,7.2
4570,WII,Madden NFL 10,"Aug 14, 2009",77,7.2
4571,GC,Gun,"Nov 8, 2005",77,8.6
4572,WIIU,ZombiU,"Nov 18, 2012",77,7.7
4573,VITA,Ar nosurge Plus: Ode to an Unborn Star,"Jul 2, 2015",77,8.0
4574,PC,Three Fourths Home,"Mar 20, 2015",77,5.5
4575,PC,Pix the Cat,"Jan 29, 2015",77,8.1
4576,PSP,BlazBlue: Continuum Shift II,"May 31, 2011",77,6.8
4577,WII,Tomena Sanner,"Feb 8, 2010",77,8.3
4578,PC,Star Wars Galaxies: Jump to Lightspeed,"Oct 26, 2004",77,6.4
4579,GBA,Shining Force: Resurrection of the Dark Dragon,"Jun 8, 2004",77,8.8
4580,X360,Tiger Woods PGA Tour 14,"Mar 26, 2013",77,6.2
4581,WII,Guitar Hero: Warriors of Rock,"Sep 28, 2010",77,7.5
4582,PC,Stranglehold,"Sep 18, 2007",77,7.4
4583,PSP,Guilty Gear Judgment,"Sep 5, 2006",77,6.6
4584,PC,Law & Order: Justice Is Served,"Oct 5, 2004",77,7.5
4585,VITA,Plants vs. Zombies,"Feb 21, 2012",77,7.7
4586,PC,Cognition: An Erica Reed Thriller Episode 3 - The Oracle,"Sep 19, 2013",77,7.5
4587,3DS,The Keep,"Sep 11, 2014",77,8.0
4588,X360,F.E.A.R. 2: Project Origin,"Feb 10, 2009",77,8.0
4589,PC,LEGO Star Wars,"Apr 2, 2005",77,6.7
4590,PC,The Sims Medieval,"Mar 22, 2011",77,6.1
4591,PC,TERA,"May 1, 2012",77,6.8
4592,PC,Risk of Rain,"Nov 8, 2013",77,8.1
4593,PC,Hamilton's Great Adventure,"May 31, 2011",77,7.5
4594,X360,Garou: Mark of the Wolves,"Jun 24, 2009",77,8.6
4595,PC,Magic: The Gathering - Duels of the Planeswalkers 2013,"Jun 20, 2012",77,6.8
4596,PSP,Pangya Fantasy Golf,"Jun 23, 2009",77,7.0
4597,PS2,Gun,"Nov 8, 2005",77,8.7
4598,PS3,Tales of Graces f,"Mar 13, 2012",77,8.2
4599,WII,Klonoa,"May 5, 2009",77,8.6
4600,WIIU,Dungeons & Dragons: Chronicles of Mystara,"Sep 5, 2013",77,7.7
4601,GBA,Disney's Kim Possible 2: Drakken's Demise,"Sep 15, 2004",77,tbd
4602,XBOX,Brute Force,"May 27, 2003",77,7.8
4603,GBA,Tom Clancy's Splinter Cell,"Apr 27, 2003",77,8.6
4604,GBA,Doom II,"Oct 28, 2002",77,8.6
4605,PC,Legacy of Kain: Soul Reaver 2,"Nov 20, 2001",77,8.9
4606,PC,Dark Reign 2,"Jun 30, 2000",77,8.2
4607,PS4,Furi,"Jul 5, 2016",77,7.5
4608,X360,A World of Keflings,"Dec 22, 2010",77,6.4
4609,PS3,Stranglehold,"Oct 29, 2007",77,8.0
4610,X360,Just Dance 4,"Oct 9, 2012",77,7.7
4611,PC,Battlefield 2: Special Forces,"Nov 21, 2005",77,8.0
4612,PC,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005",77,7.8
4613,XONE,Pac-Man Championship Edition 2,"Sep 14, 2016",77,8.4
4614,DS,Harvest Moon DS: Sunshine Islands,"Nov 12, 2009",77,7.7
4615,WII,Trauma Center: New Blood,"Nov 20, 2007",77,8.0
4616,PS3,LEGO Indiana Jones: The Original Adventures,"Jun 3, 2008",77,7.7
4617,WII,Mercury Meltdown Revolution,"Oct 15, 2007",77,7.4
4618,X360,de Blob 2,"Feb 22, 2011",77,7.5
4619,XONE,Peggle 2,"Dec 9, 2013",77,7.2
4620,3DS,Attack of the Friday Monsters! A Tokyo Tale,"Jul 18, 2013",77,7.5
4621,PC,Men of War: Red Tide,"Nov 1, 2009",77,8.3
4622,GC,Dead to Rights,"Nov 25, 2002",77,8.7
4623,PS3,MLB 07: The Show,"May 15, 2007",77,7.5
4624,PS2,Dragon Ball Z: Budokai 3,"Nov 16, 2004",77,9.0
4625,X360,Full House Poker,"Mar 16, 2011",77,6.7
4626,PS4,Warriors Orochi 3 Ultimate,"Sep 2, 2014",77,6.5
4627,VITA,The Legend of Heroes: Trails of Cold Steel,"Dec 22, 2015",77,7.5
4628,PS3,Transformers: Fall of Cybertron,"Aug 21, 2012",77,8.2
4629,XBOX,Sniper Elite,"Oct 18, 2005",77,8.5
4630,DS,Dragon Quest Monsters: Joker 2,"Sep 19, 2011",77,7.3
4631,PC,Battlefield 2142: Northern Strike,"Mar 8, 2007",77,8.9
4632,DS,Brain Age: Train Your Brain in Minutes a Day!,"Apr 17, 2006",77,7.9
4633,PS3,Skylanders: Spyro's Adventure,"Oct 16, 2011",77,5.0
4634,PC,Cleopatra: Queen of the Nile,"Jul 11, 2000",77,7.9
4635,PS3,Ace Combat: Assault Horizon,"Oct 11, 2011",77,6.7
4636,WIIU,New Super Luigi U,"Aug 25, 2013",77,8.0
4637,X360,FIFA Street,"Mar 13, 2012",77,6.7
4638,X360,Awesomenauts,"May 2, 2012",77,7.7
4639,DS,Final Fantasy Crystal Chronicles: Ring of Fates,"Mar 11, 2008",77,7.2
4640,PS3,3D Dot Game Heroes,"May 11, 2010",77,8.1
4641,PC,Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",77,7.9
4642,WIIU,Tetrobot and Co.,"Oct 30, 2014",77,8.5
4643,PS4,DG2: Defense Grid 2,"Sep 23, 2014",77,7.1
4644,PS3,NCAA Football 14,"Jul 9, 2013",77,6.2
4645,X360,Tiger Woods PGA Tour 13,"Mar 27, 2012",77,5.6
4646,PS2,Pool Paradise,"Jul 13, 2004",77,tbd
4647,GBA,Need for Speed Underground,"Dec 18, 2003",77,8.2
4648,GBA,The Lord of the Rings: The Return of the King,"Nov 5, 2003",77,8.2
4649,GBA,Sonic Pinball Party,"Jun 1, 2003",77,9.3
4650,PS2,MLB Slugfest 20-03,"Jun 23, 2002",77,8.2
4651,GBA,Super Bust-A-Move,"Nov 27, 2001",77,tbd
4652,PS2,ESPN MLS ExtraTime,"Apr 16, 2001",77,tbd
4653,X360,Insanely Twisted Shadow Planet,"Aug 3, 2011",76,7.9
4654,PS3,Madden NFL 07,"Nov 14, 2006",76,4.2
4655,PS4,Tropico 5,"Apr 28, 2015",76,7.2
4656,PS3,Worms 2: Armageddon,"Sep 14, 2010",76,7.6
4657,X360,Crysis 3,"Feb 19, 2013",76,6.7
4658,PC,Toki Tori 2 +,"Jul 11, 2013",76,7.6
4659,X360,Left 4 Dead: Crash Course,"Sep 29, 2009",76,7.7
4660,PS2,Blitz: The League,"Oct 17, 2005",76,8.0
4661,PC,Worms W.M.D,"Aug 23, 2016",76,8.1
4662,PC,From Dust,"Aug 17, 2011",76,4.9
4663,XBOX,Rugby 06,"Feb 14, 2006",76,tbd
4664,XONE,The Banner Saga,"Jan 12, 2016",76,7.9
4665,XONE,D4: Dark Dreams Don't Die,"Sep 19, 2014",76,7.3
4666,PS2,Sniper Elite,"Oct 18, 2005",76,8.9
4667,PC,Ys VI: The Ark of Napishtim,"Apr 28, 2015",76,7.8
4668,PS4,War Thunder,"Jun 3, 2014",76,6.0
4669,PS4,Destiny,"Sep 9, 2014",76,6.1
4670,WIIU,Knytt Underground,"Dec 19, 2013",76,7.6
4671,X360,Pro Evolution Soccer 2008,"Mar 11, 2008",76,7.8
4672,VITA,Skullgirls: 2nd Encore,"Apr 5, 2016",76,8.1
4673,DS,Mechanic Master,"Oct 21, 2008",76,tbd
4674,DS,Yu-Gi-Oh! World Championship 2007,"Mar 20, 2007",76,7.7
4675,X360,Transformers: War for Cybertron,"Jun 22, 2010",76,8.5
4676,PS3,Operation Flashpoint: Dragon Rising,"Oct 6, 2009",76,6.5
4677,PS3,LEGO Harry Potter: Years 5-7,"Nov 11, 2011",76,8.3
4678,PC,Renegade Ops,"Oct 26, 2011",76,7.4
4679,WII,Green Day: Rock Band,"Jun 8, 2010",76,8.8
4680,PSP,LEGO Indiana Jones: The Original Adventures,"Jun 3, 2008",76,7.6
4681,PC,Trainz Railroad Simulator 2004,"Nov 2, 2003",76,7.3
4682,PC,Trevor Chan's Restaurant Empire,"Mar 26, 2003",76,7.9
4683,GC,MLB Slugfest 20-04,"Mar 16, 2003",76,tbd
4684,GBA,Tom Clancy's Rainbow Six: Rogue Spear,"Mar 18, 2002",76,tbd
4685,XBOX,NBA Inside Drive 2002,"Jan 21, 2002",76,tbd
4686,XBOX,TransWorld Surf,"Nov 14, 2001",76,tbd
4687,PC,Patrician II: Quest for Power,"Oct 8, 2001",76,7.9
4688,PS2,MX 2002 Featuring Ricky Carmichael,"Jul 3, 2001",76,8.3
4689,GC,Tony Hawk's American Wasteland,"Oct 18, 2005",76,7.7
4690,DS,Puyo Pop Fever,"May 3, 2005",76,6.8
4691,WII,Rayman Raving Rabbids,"Nov 14, 2006",76,7.8
4692,PS3,Gatling Gears,"Jun 28, 2011",76,7.5
4693,X360,Guwange,"Nov 10, 2010",76,8.6
4694,PC,Singularity,"Jun 29, 2010",76,7.7
4695,PC,Battlestations: Midway,"Jan 30, 2007",76,7.3
4696,WIIU,Nihilumbra,"May 14, 2015",76,6.7
4697,PC,Mortal Kombat X,"Apr 14, 2015",76,5.1
4698,X360,Strider,"Feb 19, 2014",76,7.4
4699,PC,SteamWorld Dig,"Dec 5, 2013",76,7.1
4700,PC,FlatOut 2,"Aug 1, 2006",76,8.7
4701,VITA,Persona 4: Dancing All Night,"Sep 29, 2015",76,8.6
4702,PS4,Q.U.B.E. Director's Cut,"Jul 21, 2015",76,8.0
4703,X360,NCAA Football 13,"Jul 10, 2012",76,5.5
4704,X360,Spec Ops: The Line,"Jun 26, 2012",76,8.2
4705,X360,The Bridge,"Nov 13, 2013",76,7.4
4706,WII,Madden NFL 08,"Aug 14, 2007",76,6.8
4707,PC,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Jul 17, 2007",76,7.2
4708,X360,Forza Horizon: Rally Expansion Pack,"Dec 18, 2012",76,6.0
4709,GC,Call of Duty 2: Big Red One,"Nov 1, 2005",76,7.9
4710,PS2,Karaoke Revolution Volume 2,"Jul 13, 2004",76,7.0
4711,3DS,Azure Striker Gunvolt 2,"Sep 29, 2016",76,8.5
4712,PC,Polaris Sector,"Mar 22, 2016",76,7.3
4713,PC,The Aquatic Adventure of the Last Human,"Jan 19, 2016",76,6.7
4714,XONE,Dishonored: Definitive Edition,"Aug 25, 2015",76,7.2
4715,PS4,Apotheon,"Feb 3, 2015",76,7.3
4716,PC,Heroes of Newerth,"May 12, 2010",76,7.3
4717,PS3,R.U.S.E.,"Sep 7, 2010",76,7.3
4718,WIIU,Toki Tori 2,"Apr 4, 2013",76,7.5
4719,X360,Quantum Conundrum,"Jul 11, 2012",76,6.5
4720,VITA,Dokuro,"Oct 16, 2012",76,8.0
4721,XBOX,Heroes of the Pacific,"Sep 28, 2005",76,8.2
4722,XBOX,NCAA March Madness 06,"Oct 11, 2005",76,7.2
4723,PS4,Chariot,"Sep 30, 2014",76,7.1
4724,X360,R-Type Dimensions,"Feb 4, 2009",76,7.3
4725,GC,Pool Paradise,"Jun 30, 2004",76,tbd
4726,GBA,CT Special Forces 2: Back in the Trenches,"Jun 29, 2004",76,tbd
4727,PC,Vegas Tycoon,"Jan 15, 2004",76,7.4
4728,GC,WWE WrestleMania XIX,"Sep 8, 2003",76,8.7
4729,GC,Disney's Extreme Skate Adventure,"Sep 4, 2003",76,7.6
4730,XBOX,MLB Slugfest 20-04,"Mar 16, 2003",76,tbd
4731,GC,Spider-Man: The Movie,"Apr 15, 2002",76,7.3
4732,XBOX,Blood Omen 2,"Mar 21, 2002",76,8.9
4733,PS2,Knockout Kings 2002,"Mar 4, 2002",76,8.1
4734,PS,Mega Man X5,"Feb 1, 2001",76,8.9
4735,PS,Tomb Raider III,"Nov 21, 1998",76,8.2
4736,WII,Endless Ocean: Blue World,"Feb 22, 2010",76,8.5
4737,X360,Half-Minute Hero: Super Mega Neo Climax,"Jun 29, 2011",76,8.0
4738,WII,Guilty Gear XX Accent Core Plus,"May 12, 2009",76,7.3
4739,DS,Mario vs. Donkey Kong 2: March of the Minis,"Sep 25, 2006",76,7.9
4740,PC,Star Wars: Battlefront (2004),"Sep 20, 2004",76,8.1
4741,X360,Shadows of the Damned,"Jun 21, 2011",76,8.3
4742,PS3,Droplitz,"Jun 25, 2009",76,tbd
4743,PC,Resonance,"Jun 19, 2012",76,7.9
4744,PS2,SingStar Legends,"Nov 4, 2008",76,tbd
4745,PS2,Dance Dance Revolution Extreme 2,"Sep 27, 2005",76,9.0
4746,PC,The Sims 2: Pets,"Oct 17, 2006",76,7.7
4747,PC,GoD Factory: Wingmen,"Aug 29, 2014",76,6.5
4748,PC,Escape Goat 2,"Mar 24, 2014",76,8.1
4749,PS3,Saints Row IV,"Aug 20, 2013",76,6.3
4750,PSP,Shift Extended,"Jan 18, 2011",76,7.5
4751,PC,Plain Sight,"Apr 5, 2010",76,7.7
4752,XBOX,Silent Hill 4: The Room,"Sep 7, 2004",76,8.3
4753,X360,Street Fighter II' Hyper Fighting,"Aug 2, 2006",76,6.7
4754,X360,Band Hero,"Nov 3, 2009",76,5.0
4755,PS2,Spider-Man: The Movie,"Apr 15, 2002",76,7.9
4756,PC,Geometry Wars: Retro Evolved,"Mar 7, 2007",76,8.8
4757,3DS,Pokemon Art Academy,"Oct 24, 2014",76,7.7
4758,PS3,Green Day: Rock Band,"Jun 8, 2010",76,6.3
4759,PC,Call of Cthulhu: Dark Corners of the Earth,"Apr 26, 2006",76,7.6
4760,PC,LEGO Star Wars III: The Clone Wars,"Mar 22, 2011",76,7.5
4761,DS,Tony Hawk's Downhill Jam,"Oct 24, 2006",76,7.0
4762,PC,Crysis 3,"Feb 19, 2013",76,6.5
4763,PC,Pacific Fighters,"Oct 26, 2004",76,8.0
4764,DS,Suikoden Tierkreis,"Mar 17, 2009",76,7.4
4765,XBOX,Disney's Extreme Skate Adventure,"Sep 3, 2003",76,8.3
4766,XONE,Devil May Cry 4: Special Edition,"Jun 23, 2015",76,8.3
4767,PC,Total War: Rome II,"Sep 3, 2013",76,4.2
4768,DS,Solatorobo: Red the Hunter,"Sep 27, 2011",76,7.9
4769,PC,Wolfenstein: The Old Blood,"May 5, 2015",76,7.6
4770,PC,Bone: The Great Cow Race,"Apr 12, 2006",76,7.1
4771,XONE,Strider,"Feb 19, 2014",76,6.9
4772,X360,Dead or Alive 5,"Sep 25, 2012",76,7.9
4773,PC,Obduction,"Aug 24, 2016",76,7.9
4774,DS,Knights in the Nightmare,"Jun 3, 2009",76,8.6
4775,PC,Aion,"Sep 22, 2009",76,6.6
4776,PS4,10 Second Ninja X,"Jul 19, 2016",76,7.0
4777,X360,Major League Baseball 2K10,"Mar 2, 2010",76,7.6
4778,PC,Pirates of the Burning Sea,"Jan 21, 2008",76,7.6
4779,GBA,Tales of Phantasia,"Mar 6, 2006",76,8.1
4780,X360,The Bigs 2,"Jul 7, 2009",76,6.2
4781,VITA,Grand Kingdom,"Jun 28, 2016",76,8.8
4782,PC,Luckslinger,"Jul 16, 2015",76,tbd
4783,WII,LEGO Harry Potter: Years 5-7,"Nov 11, 2011",76,7.8
